[Measurement conditions]
Sample identification,LSM Long
50.9180,5.0
50.9220,-2.0
50.9260,-1.0
50.9300,5.0
50.9340,9.0
50.9380,7.0
50.9420,2.0
50.9460,0.0
50.9500,8.0
50.9540,7.0
50.9580,3.0
50.9620,4.0
50.9660,-1.0
50.9700,1.0
50.9740,6.0
50.9780,4.0
50.9820,9.0
50.9860,-1.0
50.9900,7.0
50.9940,6.0
50.9980,-1.0
51.0020,3.0
51.0060,0.0
51.0100,1.0
51.0140,4.0
51.0180,2.0
51.0220,7.0
51.0260,9.0
51.0300,4.0
51.0340,4.0
51.0380,2.0
51.0420,3.0
51.0460,6.0
51.0500,3.0
51.0540,1.0
51.0580,5.0
51.0620,4.0
51.0660,9.0
51.0700,-1.0
51.0740,9.0
51.0780,6.0
51.0820,3.0
51.0860,4.0
51.0900,5.0
51.0940,7.0
51.0980,6.0
51.1020,2.0
51.1060,2.0
51.1100,1.0
51.1140,-4.0
51.1180,3.0
51.1220,9.0
51.1260,2.0
51.1300,2.0
51.1340,8.0
51.1380,5.0
51.1420,5.0
51.1460,6.0
51.1500,7.0
51.1540,7.0
51.1580,17.0
51.1620,9.0
51.1660,5.0
51.1700,14.0
51.1740,7.0
51.1780,9.0
51.1820,11.0
51.1860,1.0
51.1900,-1.0
51.1940,-1.0
51.1980,0.0
51.2020,0.0
51.2060,-2.0
51.2100,-3.0
51.2140,1.0
51.2180,7.0
51.2220,6.0
51.2260,0.0
51.2300,-1.0
51.2340,-1.0
51.2380,3.0
51.2420,10.0
51.2460,5.0
51.2500,5.0
51.2540,4.0
51.2580,-8.0
51.2620,-3.0
51.2660,0.0
51.2700,1.0
51.2740,-1.0
51.2780,9.0
51.2820,2.0
51.2860,-1.0
51.2900,2.0
51.2940,2.0
51.2980,3.0
51.3020,5.0
51.3060,3.0
51.3100,4.0
51.3140,9.0
51.3180,7.0
51.3220,5.0
51.3260,5.0
51.3300,-2.0
51.3340,-1.0
51.3380,5.0
51.3420,6.0
51.3460,-2.0
51.3500,1.0
51.3540,0.0
51.3580,-2.0
51.3620,1.0
51.3660,6.0
51.3700,2.0
51.3740,0.0
51.3780,4.0
51.3820,1.0
51.3860,7.0
51.3900,17.0
51.3940,7.0
51.3980,1.0
51.4020,5.0
51.4060,2.0
51.4100,2.0
51.4140,4.0
51.4180,-1.0
51.4220,0.0
51.4260,3.0
51.4300,-1.0
51.4340,8.0
51.4380,4.0
51.4420,-2.0
51.4460,12.0
51.4500,5.0
51.4540,-8.0
51.4580,4.0
51.4620,-6.0
51.4660,2.0
51.4700,9.0
51.4740,3.0
51.4780,3.0
51.4820,9.0
51.4860,7.0
51.4900,1.0
51.4940,1.0
51.4980,0.0
51.5020,1.0
51.5060,7.0
51.5100,5.0
51.5140,1.0
51.5180,0.0
51.5220,-2.0
51.5260,-2.0
51.5300,5.0
51.5340,1.0
51.5380,5.0
51.5420,3.0
51.5460,0.0
51.5500,3.0
51.5540,6.0
51.5580,-5.0
51.5620,-2.0
51.5660,-1.0
51.5700,2.0
51.5740,4.0
51.5780,5.0
51.5820,15.0
51.5860,13.0
51.5900,5.0
51.5940,2.0
51.5980,-2.0
51.6020,-2.0
51.6060,1.0
51.6100,0.0
51.6140,2.0
51.6180,2.0
51.6220,-2.0
51.6260,-3.0
51.6300,6.0
51.6340,11.0
51.6380,7.0
51.6420,7.0
51.6460,0.0
51.6500,-3.0
51.6540,7.0
51.6580,2.0
51.6620,6.0
51.6660,8.0
51.6700,8.0
51.6740,8.0
51.6780,0.0
51.6820,-6.0
51.6860,-7.0
51.6900,-3.0
51.6940,6.0
51.6980,9.0
51.7020,-3.0
51.7060,3.0
51.7100,13.0
51.7140,12.0
51.7180,-1.0
51.7220,9.0
51.7260,14.0
51.7300,9.0
51.7340,-5.0
51.7380,4.0
51.7420,1.0
51.7460,3.0
51.7500,-1.0
51.7540,6.0
51.7580,1.0
51.7620,3.0
51.7660,1.0
51.7700,-6.0
51.7740,-4.0
51.7780,1.0
51.7820,2.0
51.7860,5.0
51.7900,6.0
51.7940,8.0
51.7980,7.0
51.8020,8.0
51.8060,9.0
51.8100,8.0
51.8140,4.0
51.8180,3.0
51.8220,4.0
51.8260,4.0
51.8300,-3.0
51.8340,-4.0
51.8380,11.0
51.8420,6.0
51.8460,2.0
51.8500,7.0
51.8540,1.0
51.8580,2.0
51.8620,4.0
51.8660,2.0
51.8700,4.0
51.8740,11.0
51.8780,10.0
51.8820,2.0
51.8860,3.0
51.8900,-1.0
51.8940,4.0
51.8980,3.0
51.9020,2.0
51.9060,9.0
51.9100,6.0
51.9140,4.0
51.9180,9.0
51.9220,9.0
51.9260,-3.0
51.9300,5.0
51.9340,13.0
51.9380,6.0
51.9420,5.0
51.9460,7.0
51.9500,3.0
51.9540,1.0
51.9580,4.0
51.9620,3.0
51.9660,0.0
51.9700,0.0
51.9740,0.0
51.9780,3.0
51.9820,8.0
51.9860,6.0
51.9900,5.0
51.9940,1.0
51.9980,10.0
52.0020,1.0
52.0060,3.0
52.0100,5.0
52.0140,1.0
52.0180,0.0
52.0220,6.0
52.0260,1.0
52.0300,5.0
52.0340,2.0
52.0380,11.0
52.0420,3.0
52.0460,-1.0
52.0500,2.0
52.0540,2.0
52.0580,6.0
52.0620,9.0
52.0660,5.0
52.0700,5.0
52.0740,4.0
52.0780,2.0
52.0820,6.0
52.0860,5.0
52.0900,-2.0
52.0940,5.0
52.0980,-1.0
52.1020,6.0
52.1060,8.0
52.1100,5.0
52.1140,2.0
52.1180,13.0
52.1220,8.0
52.1260,5.0
52.1300,0.0
52.1340,4.0
52.1380,0.0
52.1420,1.0
52.1460,3.0
52.1500,-4.0
52.1540,-1.0
52.1580,6.0
52.1620,5.0
52.1660,11.0
52.1700,8.0
52.1740,3.0
52.1780,12.0
52.1820,4.0
52.1860,0.0
52.1900,4.0
52.1940,3.0
52.1980,0.0
52.2020,-2.0
52.2060,6.0
52.2100,3.0
52.2140,3.0
52.2180,4.0
52.2220,-2.0
52.2260,-2.0
52.2300,0.0
52.2340,7.0
52.2380,4.0
52.2420,0.0
52.2460,3.0
52.2500,6.0
52.2540,1.0
52.2580,-3.0
52.2620,1.0
52.2660,0.0
52.2700,13.0
52.2740,4.0
52.2780,-1.0
52.2820,12.0
52.2860,6.0
52.2900,8.0
52.2940,-4.0
52.2980,5.0
52.3020,18.0
52.3060,13.0
52.3100,0.0
52.3140,-4.0
52.3180,5.0
52.3220,7.0
52.3260,0.0
52.3300,2.0
52.3340,4.0
52.3380,8.0
52.3420,7.0
52.3460,1.0
52.3500,4.0
52.3540,6.0
52.3580,8.0
52.3620,4.0
52.3660,3.0
52.3700,8.0
52.3740,3.0
52.3780,4.0
52.3820,-6.0
52.3860,-2.0
52.3900,-4.0
52.3940,10.0
52.3980,-1.0
52.4020,-1.0
52.4060,-6.0
52.4100,-1.0
52.4140,4.0
52.4180,-3.0
52.4220,4.0
52.4260,8.0
52.4300,7.0
52.4340,6.0
52.4380,4.0
52.4420,2.0
52.4460,1.0
52.4500,2.0
52.4540,-3.0
52.4580,-2.0
52.4620,0.0
52.4660,-3.0
52.4700,5.0
52.4740,7.0
52.4780,0.0
52.4820,13.0
52.4860,5.0
52.4900,10.0
52.4940,5.0
52.4980,4.0
52.5020,9.0
52.5060,10.0
52.5100,2.0
52.5140,8.0
52.5180,12.0
52.5220,9.0
52.5260,6.0
52.5300,12.0
52.5340,15.0
52.5380,10.0
52.5420,8.0
52.5460,4.0
52.5500,3.0
52.5540,0.0
52.5580,7.0
52.5620,9.0
52.5660,-6.0
52.5700,5.0
52.5740,8.0
52.5780,2.0
52.5820,0.0
52.5860,0.0
52.5900,-3.0
52.5940,-1.0
52.5980,-2.0
52.6020,-3.0
52.6060,-1.0
52.6100,4.0
52.6140,0.0
52.6180,-3.0
52.6220,3.0
52.6260,7.0
52.6300,2.0
52.6340,2.0
52.6380,9.0
52.6420,8.0
52.6460,3.0
52.6500,6.0
52.6540,14.0
52.6580,5.0
52.6620,0.0
52.6660,1.0
52.6700,18.0
52.6740,8.0
52.6780,6.0
52.6820,12.0
52.6860,9.0
52.6900,8.0
52.6940,4.0
52.6980,11.0
52.7020,11.0
52.7060,17.0
52.7100,14.0
52.7140,10.0
52.7180,11.0
52.7220,9.0
52.7260,6.0
52.7300,6.0
52.7340,11.0
52.7380,11.0
52.7420,9.0
52.7460,9.0
52.7500,11.0
52.7540,8.0
52.7580,4.0
52.7620,4.0
52.7660,3.0
52.7700,12.0
52.7740,7.0
52.7780,4.0
52.7820,4.0
52.7860,-2.0
52.7900,6.0
52.7940,8.0
52.7980,11.0
52.8020,12.0
52.8060,8.0
52.8100,5.0
52.8140,6.0
52.8180,7.0
52.8220,7.0
52.8260,7.0
52.8300,8.0
52.8340,9.0
52.8380,14.0
52.8420,10.0
52.8460,8.0
52.8500,13.0
52.8540,18.0
52.8580,2.0
52.8620,5.0
52.8660,10.0
52.8700,23.0
52.8740,8.0
52.8780,25.0
52.8820,17.0
52.8860,23.0
52.8900,17.0
52.8940,22.0
52.8980,25.0
52.9020,20.0
52.9060,28.0
52.9100,29.0
52.9140,18.0
52.9180,19.0
52.9220,21.0
52.9260,26.0
52.9300,41.0
52.9340,30.0
52.9380,49.0
52.9420,58.0
52.9460,85.0
52.9500,66.0
52.9540,85.0
52.9580,79.0
52.9620,115.0
52.9660,104.0
52.9700,117.0
52.9740,135.0
52.9780,141.0
52.9820,167.0
52.9860,184.0
52.9900,208.0
52.9940,252.0
52.9980,277.0
53.0020,285.0
53.0060,296.0
53.0100,309.0
53.0140,331.0
53.0180,357.0
53.0220,371.0
53.0260,382.0
53.0300,400.0
53.0340,401.0
53.0380,369.0
53.0420,414.0
53.0460,404.0
53.0500,384.0
53.0540,381.0
53.0580,396.0
53.0620,366.0
53.0660,419.0
53.0700,411.0
53.0740,372.0
53.0780,368.0
53.0820,351.0
53.0860,339.0
53.0900,338.0
53.0940,349.0
53.0980,344.0
53.1020,313.0
53.1060,298.0
53.1100,278.0
53.1140,272.0
53.1180,280.0
53.1220,264.0
53.1260,237.0
53.1300,230.0
53.1340,221.0
53.1380,217.0
53.1420,196.0
53.1460,223.0
53.1500,204.0
53.1540,207.0
53.1580,190.0
53.1620,232.0
53.1660,242.0
53.1700,216.0
53.1740,227.0
53.1780,221.0
53.1820,219.0
53.1860,199.0
53.1900,181.0
53.1940,194.0
53.1980,187.0
53.2020,197.0
53.2060,214.0
53.2100,204.0
53.2140,192.0
53.2180,191.0
53.2220,170.0
53.2260,183.0
53.2300,160.0
53.2340,173.0
53.2380,176.0
53.2420,160.0
53.2460,150.0
53.2500,153.0
53.2540,132.0
53.2580,120.0
53.2620,103.0
53.2660,96.0
53.2700,84.0
53.2740,70.0
53.2780,67.0
53.2820,70.0
53.2860,66.0
53.2900,49.0
53.2940,35.0
53.2980,39.0
53.3020,35.0
53.3060,35.0
53.3100,32.0
53.3140,24.0
53.3180,24.0
53.3220,19.0
53.3260,7.0
53.3300,25.0
53.3340,28.0
53.3380,9.0
53.3420,15.0
53.3460,10.0
53.3500,5.0
53.3540,10.0
53.3580,10.0
53.3620,14.0
53.3660,17.0
53.3700,14.0
53.3740,15.0
53.3780,12.0
53.3820,3.0
53.3860,3.0
53.3900,6.0
53.3940,13.0
53.3980,7.0
53.4020,12.0
53.4060,9.0
53.4100,2.0
53.4140,9.0
53.4180,5.0
53.4220,-4.0
53.4260,0.0
53.4300,-1.0
53.4340,5.0
53.4380,2.0
53.4420,4.0
53.4460,2.0
53.4500,12.0
53.4540,9.0
53.4580,4.0
53.4620,7.0
53.4660,2.0
53.4700,1.0
53.4740,4.0
53.4780,-2.0
53.4820,-1.0
53.4860,4.0
53.4900,5.0
53.4940,5.0
53.4980,1.0
53.5020,10.0
53.5060,5.0
53.5100,9.0
53.5140,11.0
53.5180,2.0
53.5220,8.0
53.5260,7.0
53.5300,3.0
53.5340,6.0
53.5380,6.0
53.5420,6.0
53.5460,5.0
53.5500,4.0
53.5540,3.0
53.5580,2.0
53.5620,4.0
53.5660,2.0
53.5700,2.0
53.5740,6.0
53.5780,2.0
53.5820,1.0
53.5860,0.0
53.5900,5.0
53.5940,4.0
53.5980,4.0
53.6020,7.0
53.6060,-4.0
53.6100,1.0
53.6140,4.0
53.6180,1.0
53.6220,1.0
53.6260,-2.0
53.6300,-5.0
53.6340,1.0
53.6380,1.0
53.6420,1.0
53.6460,2.0
53.6500,-4.0
53.6540,-3.0
53.6580,2.0
53.6620,-1.0
53.6660,2.0
53.6700,8.0
53.6740,5.0
53.6780,2.0
53.6820,-2.0
53.6860,1.0
53.6900,4.0
53.6940,4.0
53.6980,-6.0
53.7020,-2.0
53.7060,-2.0
53.7100,4.0
53.7140,-2.0
53.7180,4.0
53.7220,4.0
53.7260,3.0
53.7300,1.0
53.7340,1.0
53.7380,2.0
53.7420,7.0
53.7460,10.0
53.7500,9.0
53.7540,7.0
53.7580,5.0
53.7620,4.0
53.7660,3.0
53.7700,6.0
53.7740,3.0
53.7780,-2.0
53.7820,0.0
53.7860,1.0
53.7900,6.0
53.7940,8.0
53.7980,8.0
53.8020,6.0
53.8060,5.0
53.8100,10.0
53.8140,11.0
53.8180,1.0
53.8220,0.0
53.8260,7.0
53.8300,4.0
53.8340,-2.0
53.8380,0.0
53.8420,4.0
53.8460,2.0
53.8500,-1.0
53.8540,-1.0
53.8580,5.0
53.8620,10.0
53.8660,3.0
53.8700,1.0
53.8740,5.0
53.8780,1.0
53.8820,-3.0
53.8860,11.0
53.8900,3.0
53.8940,9.0
53.8980,1.0
53.9020,3.0
53.9060,-4.0
53.9100,3.0
53.9140,6.0
53.9180,-1.0
53.9220,-1.0
53.9260,10.0
53.9300,5.0
53.9340,2.0
53.9380,5.0
53.9420,3.0
53.9460,-1.0
53.9500,-3.0
53.9540,-2.0
53.9580,1.0
53.9620,2.0
53.9660,7.0
53.9700,1.0
53.9740,4.0
53.9780,-4.0
53.9820,-3.0
53.9860,-3.0
53.9900,-6.0
53.9940,4.0
53.9980,-1.0
54.0020,-10.0
54.0060,0.0
54.0100,3.0
54.0140,1.0
54.0180,-2.0
54.0220,2.0
54.0260,-1.0
54.0300,-4.0
54.0340,-1.0
54.0380,0.0
54.0420,4.0
54.0460,7.0
54.0500,2.0
54.0540,-2.0
54.0580,-8.0
54.0620,-2.0
54.0660,-3.0
54.0700,2.0
54.0740,0.0
54.0780,0.0
54.0820,5.0
54.0860,3.0
54.0900,0.0
54.0940,2.0
54.0980,2.0
54.1020,8.0
54.1060,11.0
54.1100,4.0
54.1140,0.0
54.1180,-3.0
54.1220,-6.0
54.1260,-7.0
54.1300,-2.0
54.1340,3.0
54.1380,-3.0
54.1420,-2.0
54.1460,6.0
54.1500,0.0
54.1540,2.0
54.1580,-2.0
54.1620,3.0
54.1660,-5.0
54.1700,-5.0
54.1740,0.0
54.1780,2.0
54.1820,5.0
54.1860,10.0
54.1900,3.0
54.1940,8.0
54.1980,2.0
54.2020,8.0
54.2060,2.0
54.2100,-5.0
54.2140,-5.0
54.2180,-1.0
54.2220,-1.0
54.2260,0.0
54.2300,9.0
54.2340,6.0
54.2380,-6.0
54.2420,-2.0
54.2460,6.0
54.2500,-3.0
54.2540,3.0
54.2580,3.0
54.2620,6.0
54.2660,-12.0
54.2700,1.0
54.2740,-5.0
54.2780,2.0
54.2820,7.0
54.2860,-4.0
54.2900,-10.0
54.2940,4.0
54.2980,3.0
54.3020,3.0
54.3060,2.0
54.3100,-4.0
54.3140,-4.0
54.3180,2.0
54.3220,3.0
54.3260,3.0
54.3300,1.0
54.3340,-1.0
54.3380,5.0
54.3420,12.0
54.3460,2.0
54.3500,-6.0
54.3540,-7.0
54.3580,-5.0
54.3620,-6.0
54.3660,-4.0
54.3700,2.0
54.3740,8.0
54.3780,4.0
54.3820,-1.0
54.3860,-1.0
54.3900,0.0
54.3940,1.0
54.3980,2.0
54.4020,-4.0
54.4060,-5.0
54.4100,2.0
54.4140,3.0
54.4180,-1.0
54.4220,-2.0
54.4260,0.0
54.4300,-4.0
54.4340,1.0
54.4380,5.0
54.4420,1.0
54.4460,-4.0
54.4500,3.0
54.4540,8.0
54.4580,9.0
54.4620,2.0
54.4660,-2.0
54.4700,-6.0
54.4740,-2.0
54.4780,-5.0
54.4820,-7.0
54.4860,0.0
54.4900,4.0
54.4940,2.0
54.4980,0.0
54.5020,-4.0
54.5060,-4.0
54.5100,3.0
54.5140,6.0
54.5180,1.0
54.5220,-3.0
54.5260,3.0
54.5300,7.0
54.5340,4.0
54.5380,4.0
54.5420,0.0
54.5460,5.0
54.5500,-1.0
54.5540,-3.0
54.5580,2.0
54.5620,-4.0
54.5660,-5.0
54.5700,-2.0
54.5740,2.0
54.5780,6.0
54.5820,1.0
54.5860,2.0
54.5900,-1.0
54.5940,-8.0
54.5980,-1.0
54.6020,3.0
54.6060,-1.0
54.6100,3.0
54.6140,-6.0
54.6180,-5.0
54.6220,4.0
54.6260,0.0
54.6300,-1.0
54.6340,-3.0
54.6380,1.0
54.6420,4.0
54.6460,-8.0
54.6500,0.0
54.6540,-5.0
54.6580,9.0
54.6620,-2.0
54.6660,6.0
54.6700,6.0
54.6740,1.0
54.6780,0.0
54.6820,3.0
54.6860,-2.0
54.6900,0.0
54.6940,7.0
54.6980,4.0
54.7020,-2.0
54.7060,1.0
54.7100,7.0
54.7140,-4.0
54.7180,-5.0
54.7220,-11.0
54.7260,-7.0
54.7300,0.0
54.7340,-3.0
54.7380,-5.0
54.7420,-10.0
54.7460,-2.0
54.7500,0.0
54.7540,-3.0
54.7580,0.0
54.7620,-3.0
54.7660,-4.0
54.7700,-1.0
54.7740,2.0
54.7780,-5.0
54.7820,-4.0
54.7860,2.0
54.7900,-3.0
54.7940,-6.0
54.7980,3.0
54.8020,6.0
54.8060,11.0
54.8100,1.0
54.8140,0.0
54.8180,-2.0
54.8220,-5.0
54.8260,0.0
54.8300,0.0
54.8340,2.0
54.8380,4.0
54.8420,6.0
54.8460,1.0
54.8500,2.0
54.8540,1.0
54.8580,3.0
54.8620,3.0
54.8660,1.0
54.8700,2.0
54.8740,-6.0
54.8780,-2.0
54.8820,1.0
54.8860,-6.0
54.8900,-2.0
54.8940,-4.0
54.8980,-2.0
54.9020,2.0
54.9060,-1.0
54.9100,-5.0
54.9140,1.0
54.9180,-13.0
54.9220,-4.0
54.9260,3.0
54.9300,-1.0
54.9340,1.0
54.9380,1.0
54.9420,0.0
54.9460,-5.0
54.9500,-8.0
54.9540,-6.0
54.9580,-2.0
54.9620,0.0
54.9660,2.0
54.9700,8.0
54.9740,2.0
54.9780,-4.0
54.9820,1.0
54.9860,1.0
54.9900,-1.0
54.9940,-2.0
54.9980,-6.0
55.0020,-6.0
55.0060,2.0
55.0100,3.0
55.0140,-2.0
55.0180,-7.0
55.0220,1.0
55.0260,-7.0
55.0300,6.0
55.0340,2.0
55.0380,1.0
55.0420,7.0
55.0460,5.0
55.0500,2.0
55.0540,1.0
55.0580,2.0
55.0620,-3.0
55.0660,-3.0
55.0700,0.0
55.0740,0.0
55.0780,2.0
55.0820,1.0
55.0860,-1.0
55.0900,-2.0
55.0940,-1.0
55.0980,2.0
55.1020,-1.0
55.1060,-5.0
55.1100,-6.0
55.1140,0.0
55.1180,-1.0
55.1220,-4.0
55.1260,3.0
55.1300,0.0
55.1340,0.0
55.1380,2.0
55.1420,-9.0
55.1460,-4.0
55.1500,-2.0
55.1540,-2.0
55.1580,-4.0
55.1620,-10.0
55.1660,-7.0
55.1700,-1.0
55.1740,-4.0
55.1780,-5.0
55.1820,2.0
55.1860,-4.0
55.1900,0.0
55.1940,-6.0
55.1980,2.0
55.2020,3.0
55.2060,-7.0
55.2100,3.0
55.2140,-8.0
55.2180,-8.0
55.2220,-10.0
55.2260,3.0
55.2300,7.0
55.2340,1.0
55.2380,6.0
55.2420,5.0
55.2460,3.0
55.2500,-1.0
55.2540,-4.0
55.2580,-4.0
55.2620,-5.0
55.2660,-2.0
55.2700,1.0
55.2740,-8.0
55.2780,-3.0
55.2820,0.0
55.2860,0.0
55.2900,-1.0
55.2940,0.0
55.2980,-4.0
55.3020,-6.0
55.3060,-1.0
55.3100,5.0
55.3140,3.0
55.3180,1.0
55.3220,-5.0
55.3260,5.0
55.3300,8.0
55.3340,-1.0
55.3380,3.0
55.3420,4.0
55.3460,1.0
55.3500,-5.0
55.3540,-7.0
55.3580,0.0
55.3620,-2.0
55.3660,-2.0
55.3700,3.0
55.3740,1.0
55.3780,4.0
55.3820,-4.0
55.3860,-7.0
55.3900,-5.0
55.3940,4.0
55.3980,-6.0
55.4020,11.0
55.4060,3.0
55.4100,-1.0
55.4140,1.0
55.4180,-4.0
55.4220,0.0
55.4260,-1.0
55.4300,4.0
55.4340,0.0
55.4380,-4.0
55.4420,-2.0
55.4460,0.0
55.4500,-5.0
55.4540,-10.0
55.4580,-3.0
55.4620,0.0
55.4660,1.0
55.4700,-1.0
55.4740,-6.0
55.4780,1.0
55.4820,-4.0
55.4860,-6.0
55.4900,-11.0
55.4940,-7.0
55.4980,3.0
55.5020,-1.0
55.5060,-5.0
55.5100,6.0
55.5140,3.0
55.5180,4.0
55.5220,2.0
55.5260,-1.0
55.5300,0.0
55.5340,-4.0
55.5380,-5.0
55.5420,-2.0
55.5460,-3.0
55.5500,-3.0
55.5540,-3.0
55.5580,-7.0
55.5620,4.0
55.5660,-3.0
55.5700,-5.0
55.5740,-4.0
55.5780,-5.0
55.5820,1.0
55.5860,-6.0
55.5900,7.0
55.5940,2.0
55.5980,-3.0
55.6020,-3.0
55.6060,-10.0
55.6100,-11.0
55.6140,-7.0
55.6180,-2.0
55.6220,0.0
55.6260,0.0
55.6300,7.0
55.6340,8.0
55.6380,1.0
55.6420,3.0
55.6460,5.0
55.6500,0.0
55.6540,-6.0
55.6580,-1.0
55.6620,2.0
55.6660,3.0
55.6700,-4.0
55.6740,1.0
55.6780,-5.0
55.6820,2.0
55.6860,-6.0
55.6900,-3.0
55.6940,0.0
55.6980,6.0
55.7020,3.0
55.7060,1.0
55.7100,-4.0
55.7140,-6.0
55.7180,-7.0
55.7220,-6.0
55.7260,-2.0
55.7300,0.0
55.7340,0.0
55.7380,-2.0
55.7420,-2.0
55.7460,5.0
55.7500,4.0
55.7540,-5.0
55.7580,-6.0
55.7620,-4.0
55.7660,4.0
55.7700,3.0
55.7740,-1.0
55.7780,0.0
55.7820,-11.0
55.7860,1.0
55.7900,3.0
55.7940,0.0
55.7980,-6.0
55.8020,-1.0
55.8060,2.0
55.8100,0.0
55.8140,-6.0
55.8180,0.0
55.8220,0.0
55.8260,-8.0
55.8300,-2.0
55.8340,-5.0
55.8380,-7.0
55.8420,-1.0
55.8460,-7.0
55.8500,-6.0
55.8540,3.0
55.8580,1.0
55.8620,-4.0
55.8660,1.0
55.8700,-9.0
55.8740,2.0
55.8780,-7.0
55.8820,1.0
55.8860,-3.0
55.8900,-6.0
55.8940,4.0
55.8980,2.0
55.9020,-1.0
55.9060,2.0
55.9100,-1.0
55.9140,-4.0
55.9180,0.0
55.9220,2.0
55.9260,2.0
55.9300,0.0
55.9340,-2.0
55.9380,1.0
55.9420,2.0
55.9460,1.0
55.9500,-3.0
55.9540,-12.0
55.9580,0.0
55.9620,-4.0
55.9660,5.0
55.9700,4.0
55.9740,-3.0
55.9780,-6.0
55.9820,5.0
55.9860,2.0
55.9900,0.0
55.9940,-3.0
55.9980,-2.0
56.0020,-3.0
56.0060,-4.0
56.0100,-4.0
56.0140,0.0
56.0180,4.0
56.0220,-3.0
56.0260,3.0
56.0300,1.0
56.0340,2.0
56.0380,-2.0
56.0420,1.0
56.0460,-7.0
56.0500,2.0
56.0540,-5.0
56.0580,3.0
56.0620,3.0
56.0660,6.0
56.0700,0.0
56.0740,4.0
56.0780,2.0
56.0820,-3.0
56.0860,-2.0
56.0900,-2.0
56.0940,2.0
56.0980,1.0
56.1020,-6.0
56.1060,-3.0
56.1100,6.0
56.1140,4.0
56.1180,-1.0
56.1220,-7.0
56.1260,-9.0
56.1300,2.0
56.1340,4.0
56.1380,5.0
56.1420,-5.0
56.1460,3.0
56.1500,-2.0
56.1540,2.0
56.1580,2.0
56.1620,6.0
56.1660,3.0
56.1700,0.0
56.1740,0.0
56.1780,0.0
56.1820,-2.0
56.1860,0.0
56.1900,0.0
56.1940,2.0
56.1980,6.0
56.2020,3.0
56.2060,-3.0
56.2100,-4.0
56.2140,-2.0
56.2180,-1.0
56.2220,-2.0
56.2260,-5.0
56.2300,0.0
56.2340,-7.0
56.2380,2.0
56.2420,0.0
56.2460,-2.0
56.2500,-1.0
56.2540,-7.0
56.2580,3.0
56.2620,2.0
56.2660,-3.0
56.2700,4.0
56.2740,-5.0
56.2780,-5.0
56.2820,-1.0
56.2860,-1.0
56.2900,-2.0
56.2940,-2.0
56.2980,3.0
56.3020,5.0
56.3060,0.0
56.3100,-5.0
56.3140,3.0
56.3180,1.0
56.3220,-6.0
56.3260,-8.0
56.3300,-4.0
56.3340,-4.0
56.3380,0.0
56.3420,5.0
56.3460,3.0
56.3500,-6.0
56.3540,-2.0
56.3580,-6.0
56.3620,-7.0
56.3660,7.0
56.3700,5.0
56.3740,-1.0
56.3780,-4.0
56.3820,-3.0
56.3860,0.0
56.3900,-3.0
56.3940,-8.0
56.3980,-7.0
56.4020,-7.0
56.4060,-4.0
56.4100,-6.0
56.4140,-1.0
56.4180,-11.0
56.4220,2.0
56.4260,2.0
56.4300,-4.0
56.4340,-2.0
56.4380,3.0
56.4420,5.0
56.4460,6.0
56.4500,4.0
56.4540,-4.0
56.4580,-2.0
56.4620,-3.0
56.4660,0.0
56.4700,5.0
56.4740,2.0
56.4780,-5.0
56.4820,-6.0
56.4860,-2.0
56.4900,-2.0
56.4940,-3.0
56.4980,-7.0
56.5020,-11.0
56.5060,-7.0
56.5100,1.0
56.5140,-5.0
56.5180,2.0
56.5220,-4.0
56.5260,2.0
56.5300,-5.0
56.5340,0.0
56.5380,3.0
56.5420,1.0
56.5460,0.0
56.5500,1.0
56.5540,6.0
56.5580,-2.0
56.5620,-6.0
56.5660,-8.0
56.5700,-6.0
56.5740,4.0
56.5780,9.0
56.5820,8.0
56.5860,6.0
56.5900,4.0
56.5940,-2.0
56.5980,-8.0
56.6020,-5.0
56.6060,0.0
56.6100,6.0
56.6140,7.0
56.6180,1.0
56.6220,9.0
56.6260,3.0
56.6300,4.0
56.6340,13.0
56.6380,6.0
56.6420,0.0
56.6460,-7.0
56.6500,-1.0
56.6540,0.0
56.6580,0.0
56.6620,0.0
56.6660,-1.0
56.6700,2.0
56.6740,3.0
56.6780,2.0
56.6820,2.0
56.6860,5.0
56.6900,-1.0
56.6940,-5.0
56.6980,-2.0
56.7020,-4.0
56.7060,-7.0
56.7100,-9.0
56.7140,-4.0
56.7180,-9.0
56.7220,-2.0
56.7260,-4.0
56.7300,-3.0
56.7340,-5.0
56.7380,-11.0
56.7420,-5.0
56.7460,3.0
56.7500,-2.0
56.7540,-4.0
56.7580,-2.0
56.7620,3.0
56.7660,7.0
56.7700,1.0
56.7740,4.0
56.7780,9.0
56.7820,-3.0
56.7860,-6.0
56.7900,-6.0
56.7940,-2.0
56.7980,-6.0
56.8020,-4.0
56.8060,-2.0
56.8100,-11.0
56.8140,-2.0
56.8180,-4.0
56.8220,-1.0
56.8260,-4.0
56.8300,-1.0
56.8340,4.0
56.8380,6.0
56.8420,1.0
56.8460,-5.0
56.8500,-4.0
56.8540,0.0
56.8580,1.0
56.8620,-2.0
56.8660,-4.0
56.8700,-1.0
56.8740,-4.0
56.8780,1.0
56.8820,3.0
56.8860,4.0
56.8900,2.0
56.8940,10.0
56.8980,-1.0
56.9020,-10.0
56.9060,5.0
56.9100,4.0
56.9140,-3.0
56.9180,2.0
